2026-07-19 03:19:41,536 | INFO | ingest_csv | Starting batch CSV ingestion run 20260719_031941
2026-07-19 03:19:41,558 | INFO | ingest_csv | Ingested olist_customers_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/customers/20260719_031941 (99441 rows)
2026-07-19 03:19:41,596 | INFO | ingest_csv | Ingested olist_orders_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/orders/20260719_031941 (99441 rows)
2026-07-19 03:19:41,632 | INFO | ingest_csv | Ingested olist_order_items_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/order_items/20260719_031941 (112650 rows)
2026-07-19 03:19:41,696 | INFO | ingest_csv | Ingested olist_order_reviews_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/order_reviews/20260719_031941 (104719 rows)
2026-07-19 03:19:41,713 | INFO | ingest_csv | Ingested olist_order_payments_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/order_payments/20260719_031941 (103886 rows)
2026-07-19 03:19:41,720 | INFO | ingest_csv | Ingested olist_products_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/products/20260719_031941 (32951 rows)
2026-07-19 03:19:41,721 | WARNING | ingest_csv | Attempt 1/3 failed for _copy_one: simulated transient read error from vendor feed
2026-07-19 03:19:42,722 | INFO | ingest_csv | Ingested olist_sellers_dataset.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/sellers/20260719_031941 (3095 rows)
2026-07-19 03:19:42,723 | INFO | ingest_csv | Ingested product_category_name_translation.csv -> /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/category_translation/20260719_031941 (71 rows)
2026-07-19 03:19:42,723 | INFO | ingest_csv | Finished batch CSV ingestion run 20260719_031941: 8/8 files ingested. Manifest: /home/user/ML_ASSIGNMENT_04123/recomart_pipeline/data/raw/olist_csv_batch/_manifests/manifest_20260719_031941.json
2026-07-19 03:20:16,190 | INFO | ingest_api | Starting API ingestion run 20260719_032016
2026-07-19 03:20:16,194 | INFO | ingest_api | Mock API healthy, catalog size=32951
2026-07-19 03:20:16,277 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 003a31970fea14fffe92ac856b8a9b97
2026-07-19 03:20:16,788 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 0042f1a9a7e0edd1400c6cd0fda065f8
2026-07-19 03:20:17,294 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 0043c62d00db47eff6a6bc4cf6bfaeda
2026-07-19 03:20:17,797 | WARNING | ingest_api | Attempt 2/4 failed for _fetch_product_signals: server error 503 for 0043c62d00db47eff6a6bc4cf6bfaeda
2026-07-19 03:20:18,808 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 004636c889c7c3dad6631f136b7fa082
2026-07-19 03:20:19,311 | WARNING | ingest_api | Attempt 2/4 failed for _fetch_product_signals: server error 503 for 004636c889c7c3dad6631f136b7fa082
2026-07-19 03:20:20,328 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 006508eabcc19ae52ed87323124ad0e9
2026-07-19 03:20:20,833 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 006619bbed68b000c8ba3f8725d5409e
2026-07-19 03:20:21,339 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 0067f97995b0c3a86739734dc87ee6b6
2026-07-19 03:20:21,853 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 0075c14603d80515e20908c156ceb47b
2026-07-19 03:20:22,365 | WARNING | ingest_api | Attempt 1/4 failed for _fetch_product_signals: server error 503 for 0082684bb4a60a862baaf7a60a5845ed
